05:32:00,87
05:33:00,88
05:34:00,87
05:35:00,87
05:36:00,88
05:37:00,96
05:38:00,88
05:39:00,88
05:40:00,88
05:41:00,90
05:42:00,86
05:43:00,86
05:44:00,87
05:45:00,87
05:46:00,86
05:47:00,86
05:48:00,86
05:49:00,86
05:50:00,87
05:51:00,86
05:52:00,86
05:53:00,86
05:54:00,86
05:55:00,86
05:56:00,86
05:57:00,85
05:58:00,86
05:59:00,86
06:00:00,90
06:01:00,96
06:03:00,83
06:04:00,83
06:05:00,77
06:06:00,79
06:07:00,81
06:08:00,83
06:09:00,81
06:10:00,80
06:11:00,85
06:12:00,84
06:13:00,82
06:14:00,83
06:15:00,89
06:16:00,84
06:17:00,83
06:18:00,91
06:19:00,92
06:20:00,82
06:21:00,83
06:22:00,82
06:23:00,83
06:24:00,85
06:25:00,89
06:26:00,84
06:27:00,79
06:28:00,77
06:29:00,78
06:30:00,76
06:31:00,77
06:32:00,77
06:33:00,79
06:34:00,77
06:35:00,78
06:36:00,81
06:37:00,79
06:38:00,77
06:39:00,78
06:40:00,80
06:41:00,79
06:42:00,79
06:43:00,79
06:44:00,78
06:45:00,79
06:46:00,77
06:47:00,76
06:48:00,78
06:49:00,80
06:50:00,81
06:51:00,87
06:52:00,80
06:53:00,79
06:54:00,81
06:55:00,78
06:56:00,76
06:57:00,78
06:58:00,80
06:59:00,81
07:00:00,77
07:01:00,77
07:02:00,76
07:03:00,76
07:04:00,78
07:05:00,75
07:06:00,76
07:07:00,81
07:08:00,81
07:09:00,80
07:10:00,83
07:11:00,76
07:12:00,77
07:13:00,77
07:14:00,76
07:15:00,75
07:16:00,76
07:17:00,81
07:18:00,83
07:19:00,81
07:20:00,77
07:21:00,79
07:22:00,81
07:23:00,87
07:24:00,104
07:25:00,104
07:26:00,91
07:27:00,77
07:28:00,74
07:29:00,78
07:30:00,87
07:31:00,84
07:32:00,86
07:33:00,86
07:34:00,78
07:35:00,86
07:36:00,87
07:37:00,87
07:38:00,89
07:39:00,88
07:40:00,93
07:41:00,84
07:42:00,80
07:43:00,81
07:44:00,82
07:45:00,78
07:46:00,82
07:47:00,89
07:48:00,79
07:49:00,79
07:50:00,81
07:51:00,74
07:52:00,75
07:53:00,76
07:54:00,79
07:55:00,102
07:56:00,105
07:57:00,100
07:58:00,93
07:59:00,88
08:00:00,83
08:01:00,88
08:02:00,95
08:03:00,99
08:04:00,98
08:06:00,87
08:07:00,85
08:08:00,83
08:09:00,85
08:10:00,83
08:11:00,80
08:12:00,82
08:13:00,81
08:14:00,85
08:15:00,85
08:16:00,83
08:17:00,85
08:18:00,86
08:19:00,86
08:20:00,85
08:21:00,88
08:22:00,84
08:23:00,87
08:24:00,86
08:25:00,85
08:26:00,89
08:27:00,94
08:28:00,89
08:29:00,82
08:30:00,84
08:31:00,94
08:32:00,93
08:33:00,86
08:34:00,89
08:35:00,85
08:36:00,84
08:37:00,87
08:38:00,89
08:39:00,87
08:40:00,82
08:41:00,82
08:42:00,82
08:43:00,83
08:44:00,89
08:45:00,93
08:46:00,99
08:47:00,101
08:48:00,99
08:49:00,102
08:50:00,101
08:51:00,100
08:52:00,100
08:53:00,103
08:54:00,102
08:55:00,103
08:56:00,100
08:57:00,95
08:58:00,91
08:59:00,93
09:00:00,91
09:01:00,89
09:02:00,89
09:03:00,85
09:04:00,90
09:05:00,92
09:06:00,93
09:07:00,87
09:08:00,88
09:09:00,90
09:10:00,91
09:11:00,94
09:12:00,89
09:13:00,92
09:14:00,96
09:15:00,95
09:16:00,94
09:17:00,93
09:18:00,93
09:19:00,91
09:20:00,92
09:21:00,97
09:22:00,100
09:23:00,99
09:25:00,94
09:26:00,91
09:27:00,94
09:28:00,98
09:29:00,101
09:30:00,95
09:31:00,91
09:32:00,90
09:33:00,91
09:34:00,90
09:35:00,98
09:36:00,101
09:37:00,106
09:38:00,102
09:39:00,101
09:40:00,90
09:41:00,90
09:42:00,89
09:43:00,92
09:44:00,90
09:45:00,88
09:46:00,87
09:47:00,87
09:48:00,88
09:49:00,88
09:50:00,87
09:51:00,90
09:52:00,91
09:53:00,92
09:54:00,90
09:55:00,88
09:56:00,87
09:57:00,88
09:58:00,88
09:59:00,90
10:00:00,89
10:01:00,84
10:02:00,86
10:03:00,87
10:04:00,88
10:05:00,89
10:06:00,88
10:07:00,83
10:08:00,83
10:09:00,81
10:10:00,87
10:11:00,87
10:12:00,89
10:13:00,91
10:14:00,91
10:15:00,91
10:16:00,90
10:17:00,88
10:18:00,89
10:19:00,87
10:20:00,87
10:21:00,90
10:22:00,90
10:23:00,86
10:24:00,86
10:25:00,90
10:26:00,89
10:29:00,85
10:30:00,86
10:31:00,86
10:32:00,87
10:33:00,87
10:34:00,86
10:35:00,84
10:36:00,88
10:37:00,89
10:38:00,87
10:39:00,87
10:40:00,88
10:41:00,88
10:42:00,87
10:43:00,89
10:44:00,90
10:45:00,88
10:46:00,88
10:47:00,90
10:48:00,87
10:49:00,88
10:50:00,89
10:51:00,88
10:52:00,87
10:53:00,84
10:54:00,85
10:55:00,89
10:56:00,87
10:57:00,87
10:58:00,87
10:59:00,85
11:00:00,90
11:01:00,88
11:02:00,88
11:03:00,90
11:04:00,93
11:05:00,99
11:06:00,93
11:07:00,92
11:08:00,93
11:09:00,94
11:10:00,93
11:11:00,95
11:12:00,98
11:13:00,96
11:14:00,90
11:15:00,88
11:16:00,88
11:17:00,89
11:18:00,88
11:19:00,88
11:20:00,89
11:22:00,91
11:23:00,92
11:24:00,89
11:25:00,88
11:26:00,87
11:27:00,90
11:28:00,90
11:29:00,88
11:30:00,86
11:31:00,86
11:32:00,87
11:33:00,89
11:34:00,90
11:35:00,89
11:36:00,82
11:37:00,84
11:38:00,87
11:39:00,86
11:40:00,86
11:41:00,87
11:42:00,82
11:43:00,84
11:44:00,87
11:45:00,90
11:46:00,90
11:47:00,91
11:48:00,94
11:49:00,97
11:50:00,98
11:51:00,99
11:52:00,96
11:53:00,88
11:54:00,87
11:55:00,91
11:56:00,89
11:57:00,89
11:58:00,88
11:59:00,88
12:00:00,87
12:01:00,88
12:02:00,89
12:03:00,90
12:04:00,89
12:06:00,89
12:07:00,92
12:08:00,98
12:09:00,104
12:10:00,101
12:11:00,103
12:12:00,94
12:13:00,100
12:14:00,96
12:15:00,95
12:16:00,100
12:17:00,105
12:18:00,104
12:19:00,105
12:20:00,94
12:21:00,95
12:22:00,103
12:23:00,102
12:24:00,99
12:25:00,103
12:26:00,100
12:27:00,101
12:28:00,104
12:29:00,97
12:30:00,92
12:31:00,89
12:32:00,87
12:33:00,88
12:34:00,87
12:35:00,85
12:36:00,85
12:37:00,86
12:38:00,87
12:39:00,85
12:40:00,83
12:42:00,86
12:43:00,84
12:44:00,85
12:45:00,94
12:46:00,95
12:47:00,93
12:48:00,88
12:49:00,88
12:50:00,91
12:51:00,89
12:52:00,88
12:53:00,86
12:54:00,83
12:55:00,82
12:56:00,86
12:57:00,82
12:58:00,82
12:59:00,84
13:00:00,87
13:01:00,83
13:02:00,83
13:03:00,81
13:04:00,85
13:05:00,87
13:06:00,88
13:07:00,88
13:08:00,89
13:09:00,89
13:10:00,89
13:11:00,89
13:12:00,88
13:13:00,88
13:14:00,88
13:15:00,89
13:16:00,89
13:17:00,88
13:18:00,87
13:19:00,86
13:20:00,82
13:21:00,84
13:22:00,88
13:23:00,87
13:24:00,86
13:25:00,87
13:26:00,88
13:27:00,89
13:28:00,88
13:29:00,88
13:30:00,86
13:31:00,84
13:32:00,83
13:33:00,82
13:34:00,84
13:35:00,86
13:36:00,85
13:37:00,83
13:38:00,82
13:39:00,81
13:40:00,83
13:41:00,88
13:42:00,87
13:43:00,86
13:44:00,86
13:45:00,89
13:46:00,91
13:47:00,87
13:48:00,88
13:49:00,90
13:50:00,88
13:51:00,85
13:52:00,86
13:53:00,87
13:54:00,90
13:55:00,89
13:56:00,89
13:57:00,90
13:58:00,88
13:59:00,87
14:00:00,84
14:01:00,86
14:02:00,87
14:03:00,88
14:04:00,86
14:05:00,87
14:06:00,82
14:07:00,86
14:08:00,81
14:09:00,84
14:10:00,87
14:11:00,85
14:12:00,85
14:13:00,87
14:14:00,87
14:15:00,82
14:16:00,81
14:17:00,82
14:18:00,86
14:19:00,85
14:20:00,85
14:21:00,86
14:22:00,85
14:23:00,83
14:24:00,84
14:25:00,83
14:26:00,84
14:27:00,84
14:28:00,83
14:29:00,85
14:30:00,86
14:31:00,86
14:32:00,85
14:33:00,84
14:34:00,89
14:35:00,91
14:36:00,86
19:42:00,96
19:43:00,104
19:44:00,103
19:45:00,106
19:46:00,106
19:47:00,107
19:48:00,104
19:49:00,104
19:50:00,105
19:51:00,105
19:52:00,105
19:53:00,104
19:54:00,105
19:55:00,111
19:56:00,102
19:57:00,97
19:58:00,98
19:59:00,97
20:00:00,95
20:01:00,92
20:02:00,93
20:03:00,94
20:04:00,92
20:05:00,94
20:06:00,93
20:07:00,91
20:09:00,89
20:10:00,89
20:11:00,90
20:12:00,88
20:13:00,86
20:14:00,86
20:15:00,87
20:16:00,88
20:17:00,87
20:18:00,86
20:19:00,85
20:20:00,85
20:21:00,85
20:22:00,85
20:23:00,85
20:24:00,85
20:25:00,85
20:26:00,85
20:27:00,85
20:28:00,89
20:29:00,92
20:30:00,89
20:31:00,88
20:32:00,86
20:33:00,86
20:34:00,86
20:35:00,85
20:36:00,85
20:37:00,84
20:38:00,86
20:39:00,84
20:40:00,84
20:41:00,83
20:42:00,87
20:43:00,90
20:44:00,85
20:45:00,84
20:46:00,84
20:47:00,83
20:48:00,83
20:49:00,86
20:50:00,82
20:51:00,83
20:52:00,82
20:53:00,82
20:54:00,81
20:55:00,81
20:56:00,81
20:57:00,81
20:58:00,81
20:59:00,81
21:00:00,81
21:01:00,81
21:02:00,81
21:03:00,80
21:04:00,82
21:05:00,82
21:06:00,81
21:07:00,82
21:08:00,81
21:09:00,81
21:10:00,82
21:11:00,82
21:12:00,82
21:13:00,85
21:14:00,83
21:15:00,84
21:16:00,86
21:17:00,87
21:18:00,85
21:19:00,84
21:20:00,90
21:21:00,85
21:22:00,84
21:23:00,84
21:24:00,85
21:25:00,83
21:26:00,84
21:27:00,84
21:28:00,83
21:29:00,84
21:30:00,83
21:31:00,90
21:32:00,87
21:33:00,88
21:34:00,88
21:35:00,89
21:36:00,89
21:37:00,86
21:38:00,85
21:41:00,89
21:42:00,89
21:43:00,84
21:44:00,81
21:45:00,81
21:46:00,80
21:47:00,79
21:48:00,79
21:49:00,79
21:50:00,80
21:51:00,80
21:52:00,88
21:53:00,85
21:54:00,83
21:55:00,85
21:56:00,80
21:57:00,78
21:58:00,79
21:59:00,80
22:00:00,79
22:01:00,79
22:02:00,89
22:03:00,87
22:06:00,82
22:07:00,81
22:08:00,81
22:09:00,80
22:10:00,79
22:11:00,78
22:12:00,78
22:13:00,79
22:14:00,78
22:15:00,79
22:16:00,78
22:17:00,78
22:18:00,77
22:19:00,78
22:20:00,85
22:21:00,85
22:22:00,82
22:23:00,80
22:24:00,79
22:25:00,79
22:26:00,79
22:27:00,78
22:28:00,79
22:29:00,79
22:30:00,79
22:31:00,78
22:32:00,78
22:33:00,78
22:34:00,83
22:35:00,82
22:36:00,81
22:37:00,77
22:38:00,76
22:39:00,77
22:40:00,75
22:41:00,76
22:42:00,76
22:43:00,76
22:44:00,78
22:45:00,80
22:46:00,79
22:47:00,76
22:48:00,78
22:49:00,79
22:50:00,85
22:51:00,83
22:52:00,81
22:53:00,85
22:54:00,84
22:55:00,84
22:56:00,84
22:57:00,84
22:58:00,86
22:59:00,83
23:00:00,83
23:01:00,85
23:02:00,87
23:03:00,87
23:04:00,84
23:05:00,86
23:06:00,87
23:07:00,87
23:08:00,84
23:09:00,83
23:10:00,82
23:11:00,85
23:12:00,82
23:13:00,85
23:14:00,85
23:15:00,86
23:16:00,84
23:17:00,85
23:18:00,85
23:19:00,86
23:20:00,83
23:21:00,84
23:22:00,83
23:23:00,82
23:24:00,81
23:25:00,81
23:26:00,81
23:27:00,81
23:28:00,80
23:29:00,82
23:30:00,82
23:31:00,82
23:32:00,83
23:33:00,82
23:34:00,83
23:35:00,86
23:36:00,87
23:37:00,87
